Trip Id,Trip  Duration,Start Station Id,Start Time,Start Station Name,End Station Id,End Time,End Station Name,Bike Id,User Type
26396448,1121,7627,12/01/2023 06:23,Shaw St / Essex St - SMART,7018,12/01/2023 06:42,Bremner Blvd / Rees St,1078,Casual Member
26396453,435,7798,12/01/2023 06:25,NULL,7045,12/01/2023 06:32,Bond St / Queen St E,1499,Casual Member
26396483,633,7389,12/01/2023 06:31,College Park- Gerrard Entrance,7117,12/01/2023 06:41,640 Bloor Street E,948,Casual Member
26396504,824,7006,12/01/2023 06:35,Bay St / College St (East Side),7037,12/01/2023 06:49,Bathurst St / Dundas St W,4089,Casual Member
26396507,936,7339,12/01/2023 06:35,Carlaw Ave / Strathcona Ave,7462,12/01/2023 06:51,Richmond St E / Yonge St,4874,Casual Member
26396509,184,7006,12/01/2023 06:35,Bay St / College St (East Side),7660,12/01/2023 06:38,285 Victoria St,5577,Casual Member
26396593,882,7817,12/01/2023 06:50,NULL,7008,12/01/2023 07:05,Wellesley St / Queen's Park Cres,7295,Casual Member
26396598,754,7802,12/01/2023 06:51,NULL,7189,12/01/2023 07:04,Augusta Ave / Denison Sq,5403,Casual Member
26396630,654,7033,12/01/2023 06:59,Union Station,7270,12/01/2023 07:10,Church St / Dundas St E - SMART,1432,Casual Member
26396632,1244,7820,12/01/2023 07:00,NULL,7065,12/01/2023 07:21,Dundas St E / Parliament St,7540,Casual Member
26396650,297,7132,12/01/2023 07:03,Kendal Ave / Spadina Rd,7285,12/01/2023 07:08,Spadina Ave / Harbord St - SMART,656,Casual Member
26396673,1566,7316,12/01/2023 07:06,Queen St. E / Spruce Hill Rd.,7106,12/01/2023 07:33,Mill St / Tannery Rd,1256,Casual Member
26396677,473,7195,12/01/2023 07:07,Ulster St / Bathurst St,7850,12/01/2023 07:15,NULL,895,Casual Member
26396683,502,7203,12/01/2023 07:10,Bathurst St/Queens Quay(Billy Bishop Airport),7243,12/01/2023 07:18,Exhibition GO Station,7294,Casual Member
26396752,1749,7501,12/01/2023 07:21,Humberside Grounds - SMART,7274,12/01/2023 07:50,Queen's Park Cres E / Grosvenor St - SMART,3212,Casual Member
26396766,705,7452,12/01/2023 07:23,Bleecker St / St James Ave,7047,12/01/2023 07:35,University Ave / Gerrard St W (East Side),3767,Casual Member
26396773,361,7712,12/01/2023 07:24,NULL,7536,12/01/2023 07:30,Palmerston Ave / Dundas St W,6913,Casual Member
26396810,375,7656,12/01/2023 07:30,Bloor St W / Brock Ave,7174,12/01/2023 07:37,Bloor St W / Dundas St W,2913,Casual Member
26396814,493,7079,12/01/2023 07:31,McGill St / Church St,7375,12/01/2023 07:39,Front St E / Scott St,4667,Casual Member
26396838,1061,7184,12/01/2023 07:35,Ossington Ave / College St,7045,12/01/2023 07:52,Bond St / Queen St E,6337,Casual Member
26396848,1596,7380,12/01/2023 07:35,Erskine Ave / Yonge St SMART,7033,12/01/2023 08:02,Union Station,5863,Casual Member
26396884,315,7029,12/01/2023 07:38,Bay St / Bloor St W (East Side),7452,12/01/2023 07:43,Bleecker St / St James Ave,1852,Casual Member
26396886,1130,7157,12/01/2023 07:38,Dufferin St / Bloor St,7250,12/01/2023 07:57,St. George St / Russell St - SMART,7009,Casual Member
26396912,176,7322,12/01/2023 07:40,King St W / Brant St,7135,12/01/2023 07:43,Hanna Ave / Liberty St,2019,Casual Member
26396923,180,7191,12/01/2023 07:41,Central Tech  (Harbord St),7023,12/01/2023 07:44,College St / Borden St,3576,Casual Member
26396954,536,7312,12/01/2023 07:44,Amelia St. / Sumach St.,7761,12/01/2023 07:53,NULL,3650,Casual Member
26396958,437,7821,12/01/2023 07:44,NULL,7298,12/01/2023 07:51,Bathurst St / Adelaide St W,4004,Casual Member
26396963,1301,7151,12/01/2023 07:44,Essex St / Christie St - SMART,7047,12/01/2023 08:06,University Ave / Gerrard St W (East Side),762,Casual Member
26396997,1296,7366,12/01/2023 07:47,Fort York Blvd / Bathurst St SMART,7502,12/01/2023 08:08,University Ave / College St (East),6291,Casual Member
26396999,971,7433,12/01/2023 07:47,Dundas St E / Boulton Ave - SMART,7047,12/01/2023 08:03,University Ave / Gerrard St W (East Side),6313,Casual Member
26397006,336,7292,12/01/2023 07:47,Granby St / Church St - SMART,7012,12/01/2023 07:53,Elizabeth St / Edward St (Bus Terminal),6040,Casual Member
26397009,268,7047,12/01/2023 07:47,University Ave / Gerrard St W (East Side),7030,12/01/2023 07:52,Bay St / Wellesley St W,7795,Casual Member
26397031,455,7416,12/01/2023 07:49,Spadina Ave / Blue Jays Way,7015,12/01/2023 07:56,King St W / Bay St (West Side),5704,Casual Member
26397034,568,7001,12/01/2023 07:49,Wellesley Station Green P,7543,12/01/2023 07:58,Nassau St / Bellevue Ave,6562,Casual Member
26397056,423,7302,12/01/2023 07:50,Winona Dr / Davenport Rd,7141,12/01/2023 07:57,Bridgeman Ave / Kendal Ave,2948,Casual Member
26397121,339,7002,12/01/2023 07:55,St. George St / Bloor St W,7547,12/01/2023 08:01,Orde St / McCaul St,7356,Casual Member
26397133,587,7211,12/01/2023 07:56,Fort York Blvd / Garrison Rd,7005,12/01/2023 08:06,King St W / York St,5056,Casual Member
26397160,276,7693,12/01/2023 07:58,NULL,7012,12/01/2023 08:03,Elizabeth St / Edward St (Bus Terminal),5874,Casual Member
26397162,1399,7090,12/01/2023 07:58,Danforth Ave / Lamb Ave,7002,12/01/2023 08:22,St. George St / Bloor St W,8005,Casual Member
26397194,498,7000,12/01/2023 08:01,Fort York  Blvd / Capreol Ct,7015,12/01/2023 08:09,King St W / Bay St (West Side),5918,Casual Member
26397219,669,7182,12/01/2023 08:02,Sterling Rd / Dundas St W,7523,12/01/2023 08:14,Lynn Williams St / East Liberty St - SMART,7797,Casual Member
26397227,940,7689,12/01/2023 08:03,NULL,7494,12/01/2023 08:19,Davenport Rd / McAlpine St - SMART,7853,Casual Member
26397230,523,7099,12/01/2023 08:03,Cherry St / Mill St,7283,12/01/2023 08:12,Front St W / Bay St (South Side),1013,Casual Member
26397264,1003,7264,12/01/2023 08:07,Bloor St E / Huntley St - SMART,7202,12/01/2023 08:23,Queen St W / York St (City Hall),7997,Casual Member
26397291,766,7216,12/01/2023 08:08,Wellington St W / Stafford St,7076,12/01/2023 08:21,York St / Queens Quay W,274,Casual Member
26397293,614,7033,12/01/2023 08:08,Union Station,7268,12/01/2023 08:18,111 Bond St (North of Dundas St E)  - SMART,4028,Casual Member
26397347,1118,7046,12/01/2023 08:13,Niagara St / Richmond St W,7045,12/01/2023 08:31,Bond St / Queen St E,2152,Casual Member
26397366,865,7311,12/01/2023 08:14,Sherbourne St / Isabella St,7052,12/01/2023 08:29,Wellington St W / Bay St,950,Casual Member
26397371,1016,7203,12/01/2023 08:14,Bathurst St/Queens Quay(Billy Bishop Airport),7492,12/01/2023 08:31,324 Cherry St,3751,Casual Member
26397397,738,7103,12/01/2023 08:16,Jimmie Simpson Park (Queen St E),7118,12/01/2023 08:28,King St W / Bay St (East Side),4516,Casual Member
26397431,579,7069,12/01/2023 08:18,Queen St W / Spadina Ave,7274,12/01/2023 08:28,Queen's Park Cres E / Grosvenor St - SMART,3119,Casual Member
26397439,552,7720,12/01/2023 08:18,NULL,7283,12/01/2023 08:27,Front St W / Bay St (South Side),4728,Casual Member
26397491,303,7032,12/01/2023 08:22,Augusta Ave / Dundas St W,7386,12/01/2023 08:27,D'Arcy St. /McCaul St. SMART,5453,Casual Member
26397546,436,7826,12/01/2023 08:26,NULL,7433,12/01/2023 08:33,Dundas St E / Boulton Ave - SMART,6599,Casual Member
26397610,734,7506,12/01/2023 08:31,Berkeley St / Adelaide St E - SMART,7547,12/01/2023 08:43,Orde St / McCaul St,3494,Casual Member
26397611,441,7508,12/01/2023 08:31,Berkeley St / Dundas St E - SMART,7816,12/01/2023 08:38,NULL,319,Casual Member
26397612,404,7668,12/01/2023 08:31,Simcoe St / Dundas St W - SMART,7005,12/01/2023 08:38,King St W / York St,4910,Casual Member
26397619,850,7204,12/01/2023 08:31,College St / Crawford St,7006,12/01/2023 08:46,Bay St / College St (East Side),3340,Casual Member
26397628,604,7079,12/01/2023 08:32,McGill St / Church St,7284,12/01/2023 08:42,University Ave / King St W - SMART,4919,Casual Member
26397635,886,7416,12/01/2023 08:32,Spadina Ave / Blue Jays Way,7047,12/01/2023 08:47,University Ave / Gerrard St W (East Side),4409,Casual Member
26397654,743,7502,12/01/2023 08:34,University Ave / College St (East),7143,12/01/2023 08:46,Kendal Ave / Bernard Ave,7026,Casual Member
26397673,493,7054,12/01/2023 08:35,Navy Wharf Ct. / Bremner Blvd.,7545,12/01/2023 08:43,Baldwin St / Henry St,614,Casual Member
26397686,447,7270,12/01/2023 08:36,Church St / Dundas St E - SMART,7047,12/01/2023 08:43,University Ave / Gerrard St W (East Side),1314,Casual Member
26397743,811,7193,12/01/2023 08:40,Queen St W / Gladstone Ave,7253,12/01/2023 08:53,John St  / Mercer St - SMART,5384,Casual Member
26397752,702,7100,12/01/2023 08:40,Dundas St E / Regent Park Blvd,7453,12/01/2023 08:52,Jarvis St / Maitland Pl,257,Casual Member
26397758,476,7209,12/01/2023 08:41,Ossington Ave / Harrison St,7148,12/01/2023 08:49,King St W / Joe Shuster Way,1673,Casual Member
26397800,584,7240,12/01/2023 08:43,Bloor St W / Shaw Ave - SMART,7600,12/01/2023 08:53,Russell St / Huron St - SMART,6989,Casual Member
26397809,763,7531,12/01/2023 08:44,541 Huron St - SMART,7263,12/01/2023 08:56,Walton St / Elizabeth St - SMART,2860,Casual Member
26397812,1126,7568,12/01/2023 08:44,Jameson Ave / Queen St W,7038,12/01/2023 09:03,Dundas St W / Yonge St,7415,Casual Member
26397821,595,7523,12/01/2023 08:44,Lynn Williams St / East Liberty St - SMART,7496,12/01/2023 08:54,Sunnyside Ave / The Queensway - SMART,7797,Casual Member
26397823,919,7249,12/01/2023 08:45,Dovercourt Rd / Harrison St (Green P) - SMART,7000,12/01/2023 09:00,Fort York  Blvd / Capreol Ct,5285,Casual Member
26397857,495,7707,12/01/2023 08:47,NULL,7794,12/01/2023 08:55,NULL,44,Casual Member
26397899,1036,7639,12/01/2023 08:51,135 Queens Wharf  - SMART,7155,12/01/2023 09:08,Bathurst St / Lennox St,5827,Casual Member
26397964,522,7768,12/01/2023 08:55,NULL,7600,12/01/2023 09:04,Russell St / Huron St - SMART,5244,Casual Member
26397969,357,7102,12/01/2023 08:55,Nelson St / Duncan St,7717,12/01/2023 09:01,NULL,3723,Casual Member
26398003,947,7526,12/01/2023 08:58,Bartlett Parkette,7524,12/01/2023 09:14,Lisgar Park,7321,Casual Member
26398016,279,7007,12/01/2023 08:59,College St / Huron St,7020,12/01/2023 09:04,Phoebe St / Spadina Ave,177,Casual Member
26398027,582,7418,12/01/2023 09:00,College Park - Yonge St Entrance,7260,12/01/2023 09:09,Spadina Ave / Adelaide St W,18,Casual Member
26398082,745,7142,12/01/2023 09:04,Bridgeman Ave / Bathurst St,7720,12/01/2023 09:16,NULL,2256,Casual Member
26398087,450,7761,12/01/2023 09:05,NULL,7356,12/01/2023 09:12,King St E / Ontario St.,268,Casual Member
26398097,716,7111,12/01/2023 09:06,King St W / Douro St,7467,12/01/2023 09:17,Lower Simcoe St / Bremner Blvd,2473,Casual Member
26398132,675,7047,12/01/2023 09:09,University Ave / Gerrard St W (East Side),7100,12/01/2023 09:20,Dundas St E / Regent Park Blvd,5378,Casual Member
26398164,256,7130,12/01/2023 09:12,Davenport Rd / Bedford Rd,7140,12/01/2023 09:16,Macpherson Ave / Spadina Rd,89,Casual Member
26398179,451,7537,12/01/2023 09:14,Euclid Ave / Herrick St - SMART,7058,12/01/2023 09:22,Huron/ Harbord St,1387,Casual Member
26398183,225,7452,12/01/2023 09:15,Bleecker St / St James Ave,7280,12/01/2023 09:18,Charles St E / Jarvis St - SMART,6038,Casual Member
26398229,764,7821,12/01/2023 09:20,NULL,7334,12/01/2023 09:33,Simcoe St / Wellington St North,5965,Casual Member
26398327,859,7199,12/01/2023 09:36,College St / Markham St,7022,12/01/2023 09:51,Simcoe St / Queen St W,5104,Casual Member
26398349,735,7076,12/01/2023 09:40,York St / Queens Quay W,7047,12/01/2023 09:52,University Ave / Gerrard St W (East Side),2682,Casual Member
26398409,589,7027,12/01/2023 09:50,Beverley  St / Dundas St W,7030,12/01/2023 10:00,Bay St / Wellesley St W,3728,Casual Member
26398413,378,7216,12/01/2023 09:50,Wellington St W / Stafford St,7757,12/01/2023 09:56,NULL,5715,Casual Member
26398462,483,7041,12/01/2023 09:59,Edward St / Yonge St,7250,12/01/2023 10:07,St. George St / Russell St - SMART,4423,Casual Member
26398477,238,7768,12/01/2023 10:01,NULL,7462,12/01/2023 10:05,Richmond St E / Yonge St,4815,Casual Member
26398493,408,7037,12/01/2023 10:04,Bathurst St / Dundas St W,7204,12/01/2023 10:10,College St / Crawford St,4089,Casual Member
26398507,292,7322,12/01/2023 10:06,King St W / Brant St,7680,12/01/2023 10:11,Princes Gate / Nunavut Dr,1277,Casual Member
26398610,634,7549,12/01/2023 10:20,439 Sherbourne St,7002,12/01/2023 10:31,St. George St / Bloor St W,3145,Casual Member
26398611,444,7543,12/01/2023 10:20,Nassau St / Bellevue Ave,7252,12/01/2023 10:28,Robert St / Bloor St W - SMART,1824,Casual Member
26398626,137,7706,12/01/2023 10:25,NULL,7090,12/01/2023 10:27,Danforth Ave / Lamb Ave,1817,Casual Member
26398643,4835,7100,12/01/2023 10:29,Dundas St E / Regent Park Blvd,7796,12/01/2023 11:50,NULL,949,Casual Member
26398646,1165,7389,12/01/2023 10:30,College Park- Gerrard Entrance,7322,12/01/2023 10:50,King St W / Brant St,771,Casual Member
26398671,479,7033,12/01/2023 10:35,Union Station,7045,12/01/2023 10:43,Bond St / Queen St E,4950,Casual Member
26398679,1151,7537,12/01/2023 10:36,Euclid Ave / Herrick St - SMART,7111,12/01/2023 10:55,King St W / Douro St,1880,Casual Member
26398681,1079,7141,12/01/2023 10:36,Bridgeman Ave / Kendal Ave,7216,12/01/2023 10:54,Wellington St W / Stafford St,2948,Casual Member
26398723,168,7024,12/01/2023 10:42,Dundonald St / Church St,7034,12/01/2023 10:45,Church St / Bloor St E,5787,Casual Member
26398732,301,7543,12/01/2023 10:43,Nassau St / Bellevue Ave,7069,12/01/2023 10:48,Queen St W / Spadina Ave,5163,Casual Member
26398738,492,7252,12/01/2023 10:44,Robert St / Bloor St W - SMART,7189,12/01/2023 10:52,Augusta Ave / Denison Sq,1824,Casual Member
26398770,537,7246,12/01/2023 10:51,Yonge St / Bloor St,7250,12/01/2023 11:00,St. George St / Russell St - SMART,1030,Casual Member
26398859,158,7548,12/01/2023 11:10,St Joseph St / Bay St - SMART,7235,12/01/2023 11:13,Bay St / College St (West Side) - SMART,1362,Casual Member
26398862,392,7021,12/01/2023 11:11,Bay St / Albert St,7006,12/01/2023 11:18,Bay St / College St (East Side),6423,Casual Member
26398866,1247,7141,12/01/2023 11:13,Bridgeman Ave / Kendal Ave,7542,12/01/2023 11:34,Queen St W / John St,2884,Casual Member
26398879,765,7007,12/01/2023 11:16,College St / Huron St,7240,12/01/2023 11:29,Bloor St W / Shaw Ave - SMART,5631,Casual Member
26398885,125,7409,12/01/2023 11:18,Isabella St / Church St,7272,12/01/2023 11:20,Yonge St / Dundonald St - SMART,5731,Casual Member
26398891,358,7002,12/01/2023 11:19,St. George St / Bloor St W,7545,12/01/2023 11:25,Baldwin St / Henry St,1239,Casual Member
26398894,169,7263,12/01/2023 11:20,Walton St / Elizabeth St - SMART,7038,12/01/2023 11:23,Dundas St W / Yonge St,968,Casual Member
26398899,314,7585,12/01/2023 11:21,Sentinel Rd / Finch Hydro Corridor,7586,12/01/2023 11:26,Finch West Subway Station,5729,Casual Member
26398937,437,7066,12/01/2023 11:26,Willcocks St / St. George St,7002,12/01/2023 11:34,St. George St / Bloor St W,4163,Casual Member
26398963,977,7691,12/01/2023 11:32,NULL,7864,12/01/2023 11:48,NULL,4149,Casual Member
26398964,994,7117,12/01/2023 11:32,640 Bloor Street E,7349,12/01/2023 11:49,Gamble Ave / Broadview Ave,4906,Casual Member
26398985,372,7006,12/01/2023 11:36,Bay St / College St (East Side),7007,12/01/2023 11:42,College St / Huron St,5322,Casual Member
26399004,421,7269,12/01/2023 11:41,Toronto Eaton Centre (Yonge St),7292,12/01/2023 11:48,Granby St / Church St - SMART,71,Casual Member
26399025,750,7675,12/01/2023 11:45,1525 Dundas St,7790,12/01/2023 11:58,NULL,2621,Casual Member
26399033,475,7429,12/01/2023 11:46,Woodbine Subway Station,7090,12/01/2023 11:54,Danforth Ave / Lamb Ave,5117,Casual Member
26399085,775,7023,12/01/2023 11:55,College St / Borden St,7015,12/01/2023 12:08,King St W / Bay St (West Side),3325,Casual Member
26399187,250,7274,12/01/2023 12:14,Queen's Park Cres E / Grosvenor St - SMART,7250,12/01/2023 12:18,St. George St / Russell St - SMART,3119,Casual Member
26399265,286,7333,12/01/2023 12:27,King St E / Victoria St,7506,12/01/2023 12:32,Berkeley St / Adelaide St E - SMART,3452,Casual Member
26399294,450,7292,12/01/2023 12:32,Granby St / Church St - SMART,7217,12/01/2023 12:40,Soho St / Queen St W,6513,Casual Member
26399326,514,7210,12/01/2023 12:41,Mary McCormick Rec Centre (Sheridan Ave),7046,12/01/2023 12:49,Niagara St / Richmond St W,6045,Casual Member
26399327,1553,7688,12/01/2023 12:41,NULL,7418,12/01/2023 13:07,College Park - Yonge St Entrance,3313,Casual Member
26399336,757,7286,12/01/2023 12:42,Gerrard St E / Broadview - SMART,7044,12/01/2023 12:55,Church St / Alexander St,5997,Casual Member
26399340,714,7721,12/01/2023 12:43,NULL,7324,12/01/2023 12:55,King St W / Charlotte St (West Side),2198,Casual Member
26399384,634,7536,12/01/2023 12:52,Palmerston Ave / Dundas St W,7660,12/01/2023 13:02,285 Victoria St,3293,Casual Member
26399413,310,7788,12/01/2023 12:57,NULL,7168,12/01/2023 13:02,Queens Quay / Yonge St,2032,Casual Member
26399440,954,7008,12/01/2023 13:02,Wellesley St / Queen's Park Cres,7111,12/01/2023 13:18,King St W / Douro St,7027,Casual Member
26399451,2,7035,12/01/2023 13:04,Queen St W / Ossington Ave,7272,12/01/2023 13:04,Yonge St / Dundonald St - SMART,3746,Casual Member
26399482,1229,7121,12/01/2023 13:12,Jarvis St / Dundas St E,7248,12/01/2023 13:32,Baldwin Ave / Spadina Ave - SMART,5695,Casual Member
26399488,410,7066,12/01/2023 13:13,Willcocks St / St. George St,7030,12/01/2023 13:19,Bay St / Wellesley St W,3686,Casual Member
26399538,1161,7006,12/01/2023 13:22,Bay St / College St (East Side),7095,12/01/2023 13:41,Danforth Ave / Ellerbeck St,5361,Casual Member
26399541,979,7250,12/01/2023 13:22,St. George St / Russell St - SMART,7657,12/01/2023 13:38,1 Market St - SMART,6281,Casual Member
26399559,318,7253,12/01/2023 13:26,John St  / Mercer St - SMART,7717,12/01/2023 13:31,NULL,7524,Casual Member
26399564,2976,7333,12/01/2023 13:27,King St E / Victoria St,7417,12/01/2023 14:16,King St W / Jordan St,2858,Casual Member
26399608,260,7176,12/01/2023 13:36,Bathurst St / Fort York Blvd,7887,12/01/2023 13:41,NULL,584,Casual Member
26399615,190,7248,12/01/2023 13:38,Baldwin Ave / Spadina Ave - SMART,7217,12/01/2023 13:41,Soho St / Queen St W,3246,Casual Member
26399643,2294,7033,12/01/2023 13:41,Union Station,7716,12/01/2023 14:19,NULL,1141,Casual Member
26399663,1471,7662,12/01/2023 13:45,Beaty Ave / Queen St W,7161,12/01/2023 14:10,Beverley St / College St,2312,Casual Member
26399680,1036,7175,12/01/2023 13:49,HTO Park (Queens Quay W),7524,12/01/2023 14:06,Lisgar Park,5482,Casual Member
26399698,352,7691,12/01/2023 13:51,NULL,7239,12/01/2023 13:57,Bloor St W / Manning Ave - SMART,4721,Casual Member
26399712,1782,7533,12/01/2023 13:55,Housey St / Dan Leckie Way,7072,12/01/2023 14:24,Fleet St / Bathurst St,6557,Casual Member
26399728,834,7260,12/01/2023 13:58,Spadina Ave / Adelaide St W,7457,12/01/2023 14:12,Queen's Park Cres W / Hoskin Ave,5849,Casual Member
26399757,815,7772,12/01/2023 14:05,NULL,7058,12/01/2023 14:19,Huron/ Harbord St,244,Casual Member
26399764,2444,7256,12/01/2023 14:08,Vanauley St / Queen St W - SMART,7533,12/01/2023 14:49,Housey St / Dan Leckie Way,5695,Casual Member
26399777,4753,7354,12/01/2023 14:10,Tommy Thompson Park (Leslie Street Spit),7354,12/01/2023 15:30,Tommy Thompson Park (Leslie Street Spit),2816,Casual Member
26399808,813,7047,12/01/2023 14:16,University Ave / Gerrard St W (East Side),7794,12/01/2023 14:29,NULL,273,Casual Member
26399838,308,7030,12/01/2023 14:19,Bay St / Wellesley St W,7089,12/01/2023 14:25,Church St  / Wood St,438,Casual Member
26399849,531,7796,12/01/2023 14:21,NULL,7077,12/01/2023 14:30,College Park South,949,Casual Member
26399903,888,7103,12/01/2023 14:35,Jimmie Simpson Park (Queen St E),7469,12/01/2023 14:50,Wellington St W / York St,5204,Casual Member
26399904,1073,7386,12/01/2023 14:36,D'Arcy St. /McCaul St. SMART,7264,12/01/2023 14:53,Bloor St E / Huntley St - SMART,3248,Casual Member
26399923,662,7599,12/01/2023 14:38,Richmond St W / York St,7467,12/01/2023 14:49,Lower Simcoe St / Bremner Blvd,3754,Casual Member
26399926,407,7263,12/01/2023 14:39,Walton St / Elizabeth St - SMART,7542,12/01/2023 14:46,Queen St W / John St,6038,Casual Member
26399951,254,7418,12/01/2023 14:43,College Park - Yonge St Entrance,7693,12/01/2023 14:48,NULL,6291,Casual Member
26399957,436,7153,12/01/2023 14:44,Bloor St W / Christie St,7204,12/01/2023 14:51,College St / Crawford St,2133,Casual Member
26399958,720,7114,12/01/2023 14:44,Carlton St / Parliament St,7006,12/01/2023 14:56,Bay St / College St (East Side),3504,Casual Member
26399959,676,7346,12/01/2023 14:45,Logan Av / Gerrard St E,7357,12/01/2023 14:56,Lake Shore Blvd E / Leslie St,6007,Casual Member
26399964,910,7006,12/01/2023 14:45,Bay St / College St (East Side),7541,12/01/2023 15:00,Bellwoods Ave / Treford Pl - SMART,4871,Casual Member
26399988,1136,7850,12/01/2023 14:49,NULL,7140,12/01/2023 15:08,Macpherson Ave / Spadina Rd,6513,Casual Member
26400012,254,7047,12/01/2023 14:54,University Ave / Gerrard St W (East Side),7816,12/01/2023 14:58,NULL,2775,Casual Member
26400017,288,7189,12/01/2023 14:55,Augusta Ave / Denison Sq,7536,12/01/2023 15:00,Palmerston Ave / Dundas St W,4283,Casual Member
26400048,1111,7487,12/01/2023 14:59,Eastwood Rd / Woodbine Ave - SMART,7689,12/01/2023 15:17,NULL,1983,Casual Member
26400071,435,7762,12/01/2023 15:04,NULL,7020,12/01/2023 15:11,Phoebe St / Spadina Ave,1423,Casual Member
26400080,539,7217,12/01/2023 15:05,Soho St / Queen St W,7467,12/01/2023 15:14,Lower Simcoe St / Bremner Blvd,2586,Casual Member
26400119,193,7281,12/01/2023 15:12,Charles St W / Balmuto St - SMART,7127,12/01/2023 15:15,Bay St / Scollard St,204,Casual Member
26400123,1720,7321,12/01/2023 15:13,Front St W / University Ave (2),7794,12/01/2023 15:41,NULL,7524,Casual Member
26400144,394,7278,12/01/2023 15:16,Mallon Ave / Jones Ave -SMART,7570,12/01/2023 15:23,Carlaw Ave / Dundas St E,4008,Casual Member
26400192,219,7281,12/01/2023 15:26,Charles St W / Balmuto St - SMART,7030,12/01/2023 15:29,Bay St / Wellesley St W,1882,Casual Member
26400206,262,7115,12/01/2023 15:27,Howard St / Sherbourne St,7042,12/01/2023 15:32,Sherbourne St / Wellesley St E,5111,Casual Member
